SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
11822,DC:A6:32:33:E9:E9,2020-06-26 08:21:54.071765,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11823,DC:A6:32:33:E9:E9,2020-06-26 08:21:55.111771,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11824,DC:A6:32:33:E9:E9,2020-06-26 08:21:56.289254,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11825,DC:A6:32:33:E9:E9,2020-06-26 08:21:57.183029,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11826,DC:A6:32:33:E9:E9,2020-06-26 08:21:58.155532,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11827,DC:A6:32:33:E9:E9,2020-06-26 08:22:00.061885,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11828,DC:A6:32:33:E9:E9,2020-06-26 08:22:01.044332,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11829,DC:A6:32:33:E9:E9,2020-06-26 08:22:02.143721,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11830,DC:A6:32:33:E9:E9,2020-06-26 08:22:03.163114,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11831,DC:A6:32:33:E9:E9,2020-06-26 08:22:04.263119,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11832,DC:A6:32:33:E9:E9,2020-06-26 08:22:05.801961,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
11833,DC:A6:32:33:E9:E9,2020-06-26 08:22:06.035458,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11834,DC:A6:32:33:E9:E9,2020-06-26 08:22:08.040715,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11835,DC:A6:32:33:E9:E9,2020-06-26 08:22:09.118197,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11836,DC:A6:32:33:E9:E9,2020-06-26 08:22:10.132011,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11837,DC:A6:32:33:E9:E9,2020-06-26 08:22:11.470744,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11838,DC:A6:32:33:E9:E9,2020-06-26 08:22:12.570786,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11839,DC:A6:32:33:E9:E9,2020-06-26 08:22:13.107624,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11840,DC:A6:32:33:E9:E9,2020-06-26 08:22:14.149412,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11841,DC:A6:32:33:E9:E9,2020-06-26 08:22:15.112097,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11842,DC:A6:32:33:E9:E9,2020-06-26 08:22:17.120368,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11843,DC:A6:32:33:E9:E9,2020-06-26 08:22:19.125882,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11844,DC:A6:32:33:E9:E9,2020-06-26 08:22:20.700889,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11845,DC:A6:32:33:E9:E9,2020-06-26 08:22:21.090896,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11846,DC:A6:32:33:E9:E9,2020-06-26 08:22:22.335314,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11847,DC:A6:32:33:E9:E9,2020-06-26 08:22:23.117196,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11848,DC:A6:32:33:E9:E9,2020-06-26 08:22:25.065976,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11849,DC:A6:32:33:E9:E9,2020-06-26 08:22:26.322325,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11850,DC:A6:32:33:E9:E9,2020-06-26 08:22:27.431972,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11851,DC:A6:32:33:E9:E9,2020-06-26 08:22:28.046614,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11852,DC:A6:32:33:E9:E9,2020-06-26 08:22:29.336022,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11853,DC:A6:32:33:E9:E9,2020-06-26 08:22:30.177287,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11854,DC:A6:32:33:E9:E9,2020-06-26 08:22:31.164797,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11855,DC:A6:32:33:E9:E9,2020-06-26 08:22:32.381083,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11856,DC:A6:32:33:E9:E9,2020-06-26 08:22:33.007013,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11857,DC:A6:32:33:E9:E9,2020-06-26 08:22:34.473598,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11858,DC:A6:32:33:E9:E9,2020-06-26 08:22:35.143476,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11859,DC:A6:32:33:E9:E9,2020-06-26 08:22:36.126138,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11860,DC:A6:32:33:E9:E9,2020-06-26 08:22:37.499917,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11861,DC:A6:32:33:E9:E9,2020-06-26 08:22:38.646242,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11862,DC:A6:32:33:E9:E9,2020-06-26 08:22:39.003665,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11863,DC:A6:32:33:E9:E9,2020-06-26 08:22:40.974984,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11864,DC:A6:32:33:E9:E9,2020-06-26 08:22:41.003484,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11865,DC:A6:32:33:E9:E9,2020-06-26 08:22:42.163786,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11866,DC:A6:32:33:E9:E9,2020-06-26 08:22:43.536840,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11867,DC:A6:32:33:E9:E9,2020-06-26 08:22:44.368110,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11868,DC:A6:32:33:E9:E9,2020-06-26 08:22:45.561263,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11869,DC:A6:32:33:E9:E9,2020-06-26 08:22:46.073767,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11870,DC:A6:32:33:E9:E9,2020-06-26 08:22:47.023789,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11871,DC:A6:32:33:E9:E9,2020-06-26 08:22:48.418165,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11872,DC:A6:32:33:E9:E9,2020-06-26 08:22:49.556013,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11873,DC:A6:32:33:E9:E9,2020-06-26 08:22:50.013833,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11874,DC:A6:32:33:E9:E9,2020-06-26 08:22:51.326975,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11875,DC:A6:32:33:E9:E9,2020-06-26 08:22:52.211384,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11876,DC:A6:32:33:E9:E9,2020-06-26 08:22:53.342664,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11877,DC:A6:32:33:E9:E9,2020-06-26 08:22:54.401414,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11878,DC:A6:32:33:E9:E9,2020-06-26 08:22:56.166477,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11879,DC:A6:32:33:E9:E9,2020-06-26 08:22:57.366473,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11880,DC:A6:32:33:E9:E9,2020-06-26 08:22:58.652829,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11881,DC:A6:32:33:E9:E9,2020-06-26 08:22:59.011279,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11882,DC:A6:32:33:E9:E9,2020-06-26 08:23:00.383991,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11883,DC:A6:32:33:E9:E9,2020-06-26 08:23:01.034599,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11884,DC:A6:32:33:E9:E9,2020-06-26 08:23:02.019958,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11885,DC:A6:32:33:E9:E9,2020-06-26 08:23:03.100891,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11886,DC:A6:32:33:E9:E9,2020-06-26 08:23:04.052792,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11887,DC:A6:32:33:E9:E9,2020-06-26 08:23:05.607185,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11888,DC:A6:32:33:E9:E9,2020-06-26 08:23:06.132819,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11889,DC:A6:32:33:E9:E9,2020-06-26 08:23:07.227546,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11890,DC:A6:32:33:E9:E9,2020-06-26 08:23:08.266611,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11891,DC:A6:32:33:E9:E9,2020-06-26 08:23:09.084150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11892,DC:A6:32:33:E9:E9,2020-06-26 08:23:10.446648,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11893,DC:A6:32:33:E9:E9,2020-06-26 08:23:12.455269,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11894,DC:A6:32:33:E9:E9,2020-06-26 08:23:13.118551,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11895,DC:A6:32:33:E9:E9,2020-06-26 08:23:14.516737,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11896,DC:A6:32:33:E9:E9,2020-06-26 08:23:15.004212,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11897,DC:A6:32:33:E9:E9,2020-06-26 08:23:16.497994,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11898,DC:A6:32:33:E9:E9,2020-06-26 08:23:17.003014,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11899,DC:A6:32:33:E9:E9,2020-06-26 08:23:18.093243,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11900,DC:A6:32:33:E9:E9,2020-06-26 08:23:20.030319,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11901,DC:A6:32:33:E9:E9,2020-06-26 08:23:21.164313,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11902,DC:A6:32:33:E9:E9,2020-06-26 08:23:22.265617,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11903,DC:A6:32:33:E9:E9,2020-06-26 08:23:24.270657,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11904,DC:A6:32:33:E9:E9,2020-06-26 08:23:25.531255,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11905,DC:A6:32:33:E9:E9,2020-06-26 08:23:26.337506,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11906,DC:A6:32:33:E9:E9,2020-06-26 08:23:28.030455,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
11907,DC:A6:32:33:E9:E9,2020-06-26 08:23:29.494127,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11908,DC:A6:32:33:E9:E9,2020-06-26 08:23:30.584461,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11909,DC:A6:32:33:E9:E9,2020-06-26 08:23:31.286960,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11910,DC:A6:32:33:E9:E9,2020-06-26 08:23:32.190804,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11911,DC:A6:32:33:E9:E9,2020-06-26 08:23:33.793266,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11912,DC:A6:32:33:E9:E9,2020-06-26 08:23:34.615607,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11913,DC:A6:32:33:E9:E9,2020-06-26 08:23:35.014412,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11914,DC:A6:32:33:E9:E9,2020-06-26 08:23:37.019589,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11915,DC:A6:32:33:E9:E9,2020-06-26 08:23:38.274572,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11916,DC:A6:32:33:E9:E9,2020-06-26 08:23:39.552122,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11917,DC:A6:32:33:E9:E9,2020-06-26 08:23:40.267743,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11918,DC:A6:32:33:E9:E9,2020-06-26 08:23:41.188366,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11919,DC:A6:32:33:E9:E9,2020-06-26 08:23:43.193435,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11920,DC:A6:32:33:E9:E9,2020-06-26 08:23:44.113407,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11921,DC:A6:32:33:E9:E9,2020-06-26 08:23:45.038418,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11922,DC:A6:32:33:E9:E9,2020-06-26 08:23:46.376922,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11923,DC:A6:32:33:E9:E9,2020-06-26 08:23:47.185967,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11924,DC:A6:32:33:E9:E9,2020-06-26 08:23:48.653480,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11925,DC:A6:32:33:E9:E9,2020-06-26 08:23:49.023471,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11926,DC:A6:32:33:E9:E9,2020-06-26 08:23:51.028532,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11927,DC:A6:32:33:E9:E9,2020-06-26 08:23:52.050735,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11928,DC:A6:32:33:E9:E9,2020-06-26 08:23:53.459810,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11929,DC:A6:32:33:E9:E9,2020-06-26 08:23:54.406057,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11930,DC:A6:32:33:E9:E9,2020-06-26 08:23:55.507808,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11931,DC:A6:32:33:E9:E9,2020-06-26 08:23:56.054828,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11932,DC:A6:32:33:E9:E9,2020-06-26 08:23:57.164893,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11933,DC:A6:32:33:E9:E9,2020-06-26 08:23:58.267379,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11934,DC:A6:32:33:E9:E9,2020-06-26 08:23:59.097996,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11935,DC:A6:32:33:E9:E9,2020-06-26 08:24:00.232437,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
11936,DC:A6:32:33:E9:E9,2020-06-26 08:24:01.321158,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11937,DC:A6:32:33:E9:E9,2020-06-26 08:24:02.141188,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11938,DC:A6:32:33:E9:E9,2020-06-26 08:24:03.231203,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11939,DC:A6:32:33:E9:E9,2020-06-26 08:24:04.307488,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11940,DC:A6:32:33:E9:E9,2020-06-26 08:24:05.043748,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11941,DC:A6:32:33:E9:E9,2020-06-26 08:24:06.055006,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11942,DC:A6:32:33:E9:E9,2020-06-26 08:24:07.608136,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11943,DC:A6:32:33:E9:E9,2020-06-26 08:24:08.157538,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11944,DC:A6:32:33:E9:E9,2020-06-26 08:24:09.372573,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11945,DC:A6:32:33:E9:E9,2020-06-26 08:24:10.255081,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11946,DC:A6:32:33:E9:E9,2020-06-26 08:24:12.260116,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11947,DC:A6:32:33:E9:E9,2020-06-26 08:24:13.118886,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11948,DC:A6:32:33:E9:E9,2020-06-26 08:24:14.218896,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
11949,DC:A6:32:33:E9:E9,2020-06-26 08:24:15.120156,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11950,DC:A6:32:33:E9:E9,2020-06-26 08:24:16.163928,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11951,DC:A6:32:33:E9:E9,2020-06-26 08:24:17.243972,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11952,DC:A6:32:33:E9:E9,2020-06-26 08:24:18.617036,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11953,DC:A6:32:33:E9:E9,2020-06-26 08:24:19.059559,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11954,DC:A6:32:33:E9:E9,2020-06-26 08:24:20.012723,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11955,DC:A6:32:33:E9:E9,2020-06-26 08:24:21.291486,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11956,DC:A6:32:33:E9:E9,2020-06-26 08:24:22.661533,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11957,DC:A6:32:33:E9:E9,2020-06-26 08:24:23.012691,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11958,DC:A6:32:33:E9:E9,2020-06-26 08:24:24.290885,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11959,DC:A6:32:33:E9:E9,2020-06-26 08:24:25.212819,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11960,DC:A6:32:33:E9:E9,2020-06-26 08:24:26.012795,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
11961,DC:A6:32:33:E9:E9,2020-06-26 08:24:27.111552,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11962,DC:A6:32:33:E9:E9,2020-06-26 08:24:28.512915,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11963,DC:A6:32:33:E9:E9,2020-06-26 08:24:29.397861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11964,DC:A6:32:33:E9:E9,2020-06-26 08:24:30.085370,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11965,DC:A6:32:33:E9:E9,2020-06-26 08:24:31.367899,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11966,DC:A6:32:33:E9:E9,2020-06-26 08:24:32.125389,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11967,DC:A6:32:33:E9:E9,2020-06-26 08:24:33.202913,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11968,DC:A6:32:33:E9:E9,2020-06-26 08:24:34.232336,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11969,DC:A6:32:33:E9:E9,2020-06-26 08:24:35.156037,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11970,DC:A6:32:33:E9:E9,2020-06-26 08:24:36.315430,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11971,DC:A6:32:33:E9:E9,2020-06-26 08:24:37.286670,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11972,DC:A6:32:33:E9:E9,2020-06-26 08:24:38.097924,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11973,DC:A6:32:33:E9:E9,2020-06-26 08:24:39.055445,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11974,DC:A6:32:33:E9:E9,2020-06-26 08:24:40.062995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11975,DC:A6:32:33:E9:E9,2020-06-26 08:24:41.244234,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11976,DC:A6:32:33:E9:E9,2020-06-26 08:24:42.045484,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11977,DC:A6:32:33:E9:E9,2020-06-26 08:24:43.374246,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11978,DC:A6:32:33:E9:E9,2020-06-26 08:24:45.004882,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11979,DC:A6:32:33:E9:E9,2020-06-26 08:24:46.193054,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11980,DC:A6:32:33:E9:E9,2020-06-26 08:24:47.215568,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11981,DC:A6:32:33:E9:E9,2020-06-26 08:24:48.034201,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11982,DC:A6:32:33:E9:E9,2020-06-26 08:24:49.033081,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11983,DC:A6:32:33:E9:E9,2020-06-26 08:24:50.208701,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11984,DC:A6:32:33:E9:E9,2020-06-26 08:24:51.073151,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11985,DC:A6:32:33:E9:E9,2020-06-26 08:24:52.178120,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11986,DC:A6:32:33:E9:E9,2020-06-26 08:24:53.274409,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11987,DC:A6:32:33:E9:E9,2020-06-26 08:24:54.094403,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
11988,DC:A6:32:33:E9:E9,2020-06-26 08:24:55.063163,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11989,DC:A6:32:33:E9:E9,2020-06-26 08:24:56.093772,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11990,DC:A6:32:33:E9:E9,2020-06-26 08:24:57.134433,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11991,DC:A6:32:33:E9:E9,2020-06-26 08:24:58.208203,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11992,DC:A6:32:33:E9:E9,2020-06-26 08:24:59.015704,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11993,DC:A6:32:33:E9:E9,2020-06-26 08:25:01.020769,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
11994,DC:A6:32:33:E9:E9,2020-06-26 08:25:02.534511,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
11995,DC:A6:32:33:E9:E9,2020-06-26 08:25:03.515778,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11996,DC:A6:32:33:E9:E9,2020-06-26 08:25:04.473292,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11997,DC:A6:32:33:E9:E9,2020-06-26 08:25:05.601995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
11998,DC:A6:32:33:E9:E9,2020-06-26 08:25:06.523320,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
11999,DC:A6:32:33:E9:E9,2020-06-26 08:25:07.072114,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
12000,DC:A6:32:33:E9:E9,2020-06-26 08:25:08.023337,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
12001,DC:A6:32:33:E9:E9,2020-06-26 08:25:09.007103,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
12002,DC:A6:32:33:E9:E9,2020-06-26 08:25:10.433402,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
12003,DC:A6:32:33:E9:E9,2020-06-26 08:25:11.293388,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
12004,DC:A6:32:33:E9:E9,2020-06-26 08:25:12.027350,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
12005,DC:A6:32:33:E9:E9,2020-06-26 08:25:13.797168,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
12006,DC:A6:32:33:E9:E9,2020-06-26 08:25:14.045793,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
